"TOA5","Snow Weather","CR1000","86158","CR1000.Std.31.03","CPU:SnowCollege_20190531.CR1","38534","Daily"
"TIMESTAMP","RECORD","AirTF_Avg","AirTF_Max","AirTF_TMx","AirTF_Min","AirTF_TMn","RH_Avg","RH_Max","RH_TMx","RH_Min","RH_TMn","WindGust","WS_mph_TMx","AveWindSp","WindDir","WindDir_SD","BP_inHg_Avg","BP_inHg_Max","BP_inHg_TMx","BP_inHg_Min","BP_inHg_TMn","SlrkW_Max","HeatedPrecip_Tot","Rain_Tot","TdC_Min","TdC_Max","WC_C_Min","HI_C_Max"
"2023-06-16 00:00:00",1476,55.6,64.78,"2023-06-15 11:55:35",48.07,"2023-06-15 23:58:27",80.9,94.8,"2023-06-15 01:35:53",49.52,"2023-06-15 13:42:36",20.6,"2023-06-15 15:19:55",2.91653,155.5297,66.68958,30.01,30.12,"2023-06-15 23:48:39",29.95,"2023-06-15 04:53:37",0.932,0.043,0.21,44.54,56.78,48.07,269.4
"2023-06-17 00:00:00",1477,56.25,70.65,"2023-06-16 14:55:08",41.6,"2023-06-16 06:13:03",64.03,94.5,"2023-06-16 06:50:18",25.47,"2023-06-16 13:37:38",21.48,"2023-06-16 17:39:40",2.589739,160.3435,80.53572,30.12,30.16,"2023-06-16 09:09:55",30.09,"2023-06-16 17:36:41",0.989,0.016,0,40.04,52.75,41.6,220.5
"2023-06-18 00:00:00",1478,61.65,77.86,"2023-06-17 18:09:41",42.09,"2023-06-17 06:11:08",50.79,90.2,"2023-06-17 06:02:25",21.19,"2023-06-17 15:26:46",16,"2023-06-17 16:05:20",2.448412,161.7878,81.44604,30.09,30.15,"2023-06-17 08:25:23",30.01,"2023-06-17 19:04:37",1.165,0.012,0,39.64,51.14,42.09,195.1
"2023-06-19 00:00:00",1479,67.8,83.9,"2023-06-18 17:13:54",47.95,"2023-06-18 06:16:51",43.67,79.85,"2023-06-18 06:19:07",18.81,"2023-06-18 17:09:45",26.74,"2023-06-18 12:35:47",4.519568,183.0612,52.55948,29.9,30.02,"2023-06-18 00:09:42",29.81,"2023-06-18 18:32:07",1.275,0.004,0,43.28,53.58,47.95,215.9
"2023-06-20 00:00:00",1480,73.65,86.4,"2023-06-19 16:15:59",61.62,"2023-06-19 05:51:51",28.74,42.19,"2023-06-19 05:29:26",17.38,"2023-06-19 15:47:31",32.44,"2023-06-19 14:59:39",6.419497,188.5291,33.33812,29.84,29.91,"2023-06-19 23:57:56",29.79,"2023-06-19 16:13:54",0.966,0,0,42.29,52.74,61.62,145.8
"2023-06-21 00:00:00",1481,69.59,79.31,"2023-06-20 15:13:29",55.88,"2023-06-20 23:51:32",35.08,55.78,"2023-06-20 23:16:46",22.21,"2023-06-20 12:51:00",27.18,"2023-06-20 11:37:37",4.789996,215.6626,74.894,29.97,30.06,"2023-06-20 23:23:56",29.9,"2023-06-20 00:02:34",1.318,0,0,40.22,52.08,55.88,198
"2023-06-22 00:00:00",1482,60.99,79.31,"2023-06-21 16:03:08",42.34,"2023-06-21 05:20:50",40.95,74.62,"2023-06-21 02:36:23",10.73,"2023-06-21 12:48:01",13.15,"2023-06-21 14:35:07",2.204634,53.27045,89.70503,30.07,30.12,"2023-06-21 08:56:37",30.02,"2023-06-21 18:44:01",1.054,0,0,28.32,46.9,42.34,166.5
"2023-06-23 00:00:00",1483,64.65,84.4,"2023-06-22 17:06:25",47.22,"2023-06-22 07:04:18",40.13,74.35,"2023-06-22 07:09:01",15.62,"2023-06-22 18:05:06",27.18,"2023-06-22 15:34:31",2.241207,112.6657,84.04844,29.99,30.07,"2023-06-22 08:12:56",29.9,"2023-06-22 18:05:05",1.232,0,0,38.08,50.4,47.22,180.1
"2023-06-24 00:00:00",1484,63.35,76.52,"2023-06-23 16:28:04",44.77,"2023-06-23 05:53:24",29.48,63.88,"2023-06-23 06:30:43",7.743,"2023-06-23 15:54:38",30.47,"2023-06-23 14:15:29",4.618279,192.2082,65.9519,29.98,30.09,"2023-06-23 23:57:04",29.9,"2023-06-23 04:16:21",0.987,0,0,24.2,46.72,44.77,163.9
"2023-06-25 00:00:00",1485,63.69,83.8,"2023-06-24 16:20:59",40.02,"2023-06-24 06:06:57",29.8,68.32,"2023-06-24 06:10:37",8.96,"2023-06-24 15:53:02",15.78,"2023-06-24 17:38:10",2.440203,192.6991,87.75477,30.11,30.16,"2023-06-24 08:32:13",30.07,"2023-06-24 17:36:10",0.978,0,0,30.31,42.23,40.02,120.8
"2023-06-26 00:00:00",1486,67.61,86.3,"2023-06-25 15:33:42",44.04,"2023-06-25 06:07:09",27.21,67.14,"2023-06-25 04:21:10",7.81,"2023-06-25 14:56:06",21.04,"2023-06-25 15:54:26",3.18817,185.6547,68.11134,30.08,30.14,"2023-06-25 06:35:54",30,"2023-06-25 18:27:41",0.987,0,0,29.11,46.33,44.04,131.6
"2023-06-27 00:00:00",1487,68.34,87.3,"2023-06-26 15:41:13",42.33,"2023-06-26 06:30:57",23.95,62.52,"2023-06-26 06:27:45",8.69,"2023-06-26 15:55:28",24.99,"2023-06-26 15:11:12",2.925699,180.5659,81.18552,29.99,30.07,"2023-06-26 07:46:33",29.89,"2023-06-26 20:15:46",0.986,0,0,27.89,46.4,42.33,111.8
"2023-06-28 00:00:00",1488,68.82,83.6,"2023-06-27 15:53:06",46.85,"2023-06-27 06:07:30",25.9,60.75,"2023-06-27 06:07:52",12.7,"2023-06-27 15:55:24",16.44,"2023-06-27 11:25:07",3.042063,162.1659,76.64837,29.95,29.99,"2023-06-27 09:39:21",29.91,"2023-06-27 00:18:02",0.975,0,0,32.41,46.89,46.85,144.4
"2023-06-29 00:00:00",1489,65.35,83.5,"2023-06-28 17:47:38",49.54,"2023-06-28 06:28:47",38.2,66.39,"2023-06-28 07:30:57",12.9,"2023-06-28 17:47:16",21.7,"2023-06-28 19:55:56",2.903015,110.2534,94.62235,30.01,30.06,"2023-06-28 23:59:25",29.95,"2023-06-28 17:39:42",1.197,0,0,38.07,52.4,49.54,175.2
"2023-06-30 00:00:00",1490,64.09,79.81,"2023-06-29 16:02:22",52.09,"2023-06-29 05:48:34",45.45,69.03,"2023-06-29 07:57:10",21.6,"2023-06-29 15:34:18",30.69,"2023-06-29 18:28:16",3.091237,109.8668,76.90752,30.09,30.15,"2023-06-29 23:35:30",30.05,"2023-06-29 04:03:40",1.065,0,0,43.24,51.01,52.09,198.1
"2023-07-01 00:00:00",1491,66,83,"2023-06-30 17:34:40",45.87,"2023-06-30 06:09:45",45.38,80.4,"2023-06-30 06:13:14",16.23,"2023-06-30 18:02:40",13.59,"2023-06-30 16:11:37",2.012823,351.1374,79.74619,30.16,30.2,"2023-06-30 07:52:19",30.12,"2023-06-30 18:13:28",0.962,0,0,41.4,53.39,45.87,197.2
"2023-07-02 00:00:00",1492,70.46,88,"2023-07-01 17:09:45",48.81,"2023-07-01 06:31:48",40.29,77.13,"2023-07-01 05:24:26",17.18,"2023-07-01 17:53:03",10.08,"2023-07-01 17:00:07",1.671002,51.06573,78.08624,30.18,30.24,"2023-07-01 09:11:32",30.13,"2023-07-01 18:25:22",0.963,0,0,42.93,54.48,48.81,205.4
"2023-07-03 00:00:00",1493,73.51,92.3,"2023-07-02 17:12:26",51.36,"2023-07-02 06:01:24",37.6,73.25,"2023-07-02 06:03:29",12.43,"2023-07-02 15:20:21",16.22,"2023-07-02 03:21:08",2.020125,69.20817,87.51189,30.14,30.2,"2023-07-02 08:42:06",30.07,"2023-07-02 18:48:12",1.086,0,0,43.59,54.82,51.36,223.7
"2023-07-04 00:00:00",1494,74.42,94,"2023-07-03 15:38:49",53.32,"2023-07-03 06:22:01",36.42,67.53,"2023-07-03 04:06:55",11.75,"2023-07-03 17:12:30",30.47,"2023-07-03 13:47:32",2.395756,144.4972,79.81407,30.06,30.13,"2023-07-03 07:50:35",29.94,"2023-07-03 19:34:13",1.218,0,0,42.54,55.86,53.32,224.3
"2023-07-05 00:00:00",1495,75.22,91.9,"2023-07-04 16:35:28",57.83,"2023-07-04 06:27:57",33.73,55.3,"2023-07-04 06:46:34",12.09,"2023-07-04 17:30:50",19.51,"2023-07-04 16:20:07",3.039723,217.5751,94.58381,30.03,30.08,"2023-07-04 08:45:19",29.99,"2023-07-04 16:52:50",1.098,0,0,42.74,56.08,57.83,233.1
"2023-07-06 00:00:00",1496,72.48,90.3,"2023-07-05 15:14:09",51.24,"2023-07-05 05:24:46",37.57,74.88,"2023-07-05 05:30:29",15.62,"2023-07-05 17:51:24",21.26,"2023-07-05 18:02:28",2.303038,106.2624,89.13128,30.08,30.13,"2023-07-05 09:17:24",30.02,"2023-07-05 18:02:10",0.961,0,0,44.68,54.31,51.24,207.9
"2023-07-07 00:00:00",1497,73.68,92.1,"2023-07-06 17:15:30",53.44,"2023-07-06 06:24:49",33.32,67.19,"2023-07-06 03:41:04",9.37,"2023-07-06 17:40:28",13.15,"2023-07-06 18:01:24",2.181902,193.2384,82.88844,30.02,30.09,"2023-07-06 09:04:42",29.94,"2023-07-06 18:46:31",0.971,0,0,37.69,53.53,53.44,218.9
"2023-07-08 00:00:00",1498,72.67,91.9,"2023-07-07 16:57:26",52.35,"2023-07-07 05:47:33",32.35,63.46,"2023-07-07 03:04:27",8.35,"2023-07-07 14:53:26",18.63,"2023-07-07 14:21:52",2.318353,194.3779,84.8315,29.98,30.04,"2023-07-07 08:35:01",29.89,"2023-07-07 18:24:33",0.982,0,0,34.68,53.67,52.35,218.6
"2023-07-09 00:00:00",1499,71.94,91.5,"2023-07-08 15:41:10",47.22,"2023-07-08 05:25:55",28.92,67.07,"2023-07-08 05:23:29",8.62,"2023-07-08 18:08:03",12.71,"2023-07-08 14:37:34",2.057933,141.4585,77.73216,30,30.04,"2023-07-08 08:25:59",29.95,"2023-07-08 19:04:42",0.98,0,0,35.82,51.03,47.22,170.3
"2023-07-10 00:00:00",1500,74.08,94.1,"2023-07-09 17:33:46",48.81,"2023-07-09 06:37:08",29.4,59.86,"2023-07-09 03:34:50",7.674,"2023-07-09 12:53:45",13.59,"2023-07-09 15:14:06",2.250538,153.4854,64.92709,30.05,30.11,"2023-07-09 08:56:31",30,"2023-07-09 18:07:49",0.979,0,0,32.52,54.26,48.81,156.1
"2023-07-11 00:00:00",1501,76.02,91.4,"2023-07-10 15:36:51",56.85,"2023-07-10 05:54:16",29.23,63.39,"2023-07-10 05:55:26",11.27,"2023-07-10 17:24:03",22.36,"2023-07-10 16:35:43",3.535609,192.9507,68.02557,30.08,30.13,"2023-07-10 07:50:21",30.05,"2023-07-10 00:00:01",0.97,0,0,40.14,54.57,56.85,224.4
"2023-07-12 00:00:00",1502,75.49,93.1,"2023-07-11 17:12:17",51,"2023-07-11 05:29:41",30.43,59.32,"2023-07-11 05:25:11",14.47,"2023-07-11 17:40:16",24.33,"2023-07-11 15:21:43",3.09438,177.9602,62.78419,30.11,30.17,"2023-07-11 09:10:56",30.04,"2023-07-11 18:55:55",1.056,0,0,37.93,54.95,51,206.6
"2023-07-13 00:00:00",1503,79.1,93.6,"2023-07-12 16:02:19",59.42,"2023-07-12 05:41:48",31.54,60.8,"2023-07-12 05:43:07",11.75,"2023-07-12 17:21:56",16.44,"2023-07-12 14:29:11",2.886684,162.4716,67.80872,30.1,30.15,"2023-07-12 08:58:00",30.04,"2023-07-12 18:31:57",0.961,0,0,44.23,57.5,59.42,255.7
"2023-07-14 00:00:00",1504,77.42,94.5,"2023-07-13 15:52:46",57.95,"2023-07-13 05:08:13",31.28,60.6,"2023-07-13 05:05:13",8.29,"2023-07-13 14:05:54",21.26,"2023-07-13 16:41:04",3.355011,213.0264,89.93898,30.09,30.13,"2023-07-13 08:12:54",30.06,"2023-07-13 18:31:35",0.969,0,0,37.4,56.59,57.95,230.8
"2023-07-15 00:00:00",1505,73.25,91.5,"2023-07-14 16:42:23",50.52,"2023-07-14 06:32:27",32.09,66.06,"2023-07-14 06:34:39",9.71,"2023-07-14 17:17:04",18.85,"2023-07-14 16:00:11",2.610681,310.431,82.58448,30.16,30.21,"2023-07-14 23:57:50",30.11,"2023-07-14 00:00:01",0.957,0,0,39.04,54.82,50.52,202.5
"2023-07-16 00:00:00",1506,73.14,93.1,"2023-07-15 17:11:13",50.03,"2023-07-15 05:47:25",34.38,63.88,"2023-07-15 05:49:43",14.26,"2023-07-15 18:42:29",10.96,"2023-07-15 13:55:53",1.589093,40.77399,80.82922,30.22,30.27,"2023-07-15 08:19:20",30.17,"2023-07-15 18:25:35",0.959,0,0,40.34,56.86,50.03,206.4
"2023-07-17 00:00:00",1507,77.27,99.4,"2023-07-16 17:30:37",54.05,"2023-07-16 05:40:34",32.66,64.89,"2023-07-16 05:46:51",9.44,"2023-07-16 18:03:18",11.18,"2023-07-16 21:39:54",1.829458,19.84274,84.87944,30.19,30.25,"2023-07-16 08:49:33",30.12,"2023-07-16 18:25:12",0.952,0,0,43.02,57.17,54.05,221.7
"2023-07-18 00:00:00",1508,79.69,101.7,"2023-07-17 15:58:20",54.3,"2023-07-17 06:38:05",27.31,58.71,"2023-07-17 06:41:05",7.334,"2023-07-17 14:51:08",26.74,"2023-07-17 18:57:09",3.569579,182.0005,72.2643,30.13,30.17,"2023-07-17 08:28:37",30.06,"2023-07-17 17:35:00",1.155,0,0,40.6,54.98,54.3,191
"2023-07-19 00:00:00",1509,74.79,93.7,"2023-07-18 13:40:39",63.07,"2023-07-18 05:34:23",43.46,71.73,"2023-07-18 22:15:42",19.97,"2023-07-18 13:18:43",41.43,"2023-07-18 16:11:04",3.581189,114.2683,79.40288,30.17,30.26,"2023-07-18 23:50:50",30.13,"2023-07-18 00:00:20",1.127,0.024,0.03,47.53,62.2,63.07,329.7
"2023-07-20 00:00:00",1510,73.78,92.1,"2023-07-19 15:53:30",58.07,"2023-07-19 06:27:50",56.3,90.2,"2023-07-19 06:28:21",24.99,"2023-07-19 17:50:22",20.82,"2023-07-19 20:02:28",2.903565,22.6995,81.03935,30.22,30.3,"2023-07-19 03:16:36",30.13,"2023-07-19 17:58:32",1.132,0.012,0.05,53.08,63.56,58.07,337.5
"2023-07-21 00:00:00",1511,75.36,90.1,"2023-07-20 17:25:14",59.42,"2023-07-20 05:32:08",45.53,80.2,"2023-07-20 05:22:43",23.77,"2023-07-20 18:37:26",11.62,"2023-07-20 17:24:56",2.154283,23.33397,90.91086,30.23,30.27,"2023-07-20 03:15:43",30.19,"2023-07-20 18:17:35",0.96,0,0,49.82,60.59,59.42,285.9
"2023-07-22 00:00:00",1512,75.95,95.8,"2023-07-21 16:35:23",54.54,"2023-07-21 05:44:55",36.73,67,"2023-07-21 05:48:28",10.39,"2023-07-21 15:56:37",11.4,"2023-07-21 16:14:22",1.794006,19.56766,73.91673,30.21,30.27,"2023-07-21 08:06:29",30.13,"2023-07-21 19:11:12",0.955,0,0,42.32,57.94,54.54,260.5
"2023-07-23 00:00:00",1513,79.06,99.2,"2023-07-22 16:08:38",57.6,"2023-07-22 06:23:55",32.05,57.75,"2023-07-22 06:31:20",10.12,"2023-07-22 16:30:17",14.25,"2023-07-22 20:44:15",1.761939,69.24143,84.74178,30.16,30.23,"2023-07-22 08:35:14",30.09,"2023-07-22 18:26:59",0.951,0,0,44.43,60.83,57.6,204.1
"2023-07-24 00:00:00",1514,80.5,99.6,"2023-07-23 15:41:58",60.27,"2023-07-23 06:02:57",30.12,58.49,"2023-07-23 03:52:07",10.32,"2023-07-23 16:50:44",20.39,"2023-07-23 14:29:11",2.500896,122.8762,86.24617,30.16,30.21,"2023-07-23 08:41:58",30.09,"2023-07-23 18:08:25",1.137,0,0,45.25,57.61,60.27,231.5
"2023-07-25 00:00:00",1515,78.79,96.2,"2023-07-24 14:26:35",60.03,"2023-07-24 07:42:36",35.09,69.97,"2023-07-24 07:40:54",16.37,"2023-07-24 14:50:56",34.85,"2023-07-24 16:21:21",3.523296,163.9105,67.84737,30.2,30.24,"2023-07-24 09:04:30",30.16,"2023-07-24 14:50:51",1.056,0,0,48.95,59.1,60.03,234.2
"2023-07-26 00:00:00",1516,77.06,94.2,"2023-07-25 14:52:36",59.05,"2023-07-25 05:55:25",39.83,69.43,"2023-07-25 05:58:19",18.27,"2023-07-25 13:34:59",26.52,"2023-07-25 21:38:35",3.396421,146.1663,69.51483,30.23,30.28,"2023-07-25 09:05:55",30.17,"2023-07-25 18:32:49",1.116,0.008,0,50.95,63.87,59.05,330.8
"2023-07-27 00:00:00",1517,75.56,94.2,"2023-07-26 14:09:56",59.05,"2023-07-26 06:48:29",43.63,69.16,"2023-07-26 05:33:21",17.25,"2023-07-26 15:47:07",21.92,"2023-07-26 14:48:08",2.964962,149.9509,83.79976,30.19,30.24,"2023-07-26 00:00:10",30.11,"2023-07-26 18:35:31",1.242,0.012,0.02,50.03,66.5,59.05,362.5
"2023-07-28 00:00:00",1518,77.64,96.8,"2023-07-27 16:43:02",57.83,"2023-07-27 06:01:05",39.21,73.78,"2023-07-27 05:22:41",10.59,"2023-07-27 17:59:14",21.7,"2023-07-27 15:51:38",3.241912,180.469,66.18118,30.12,30.18,"2023-07-27 00:04:41",30.05,"2023-07-27 17:19:53",1.105,0,0,43.66,60.86,57.83,294.5
"2023-07-29 00:00:00",1519,79.56,96.9,"2023-07-28 15:25:05",56.73,"2023-07-28 04:49:20",25.58,52.58,"2023-07-28 04:40:58",9.1,"2023-07-28 17:46:37",16.22,"2023-07-28 14:32:15",2.783311,156.7167,50.23669,30.15,30.2,"2023-07-28 10:04:51",30.1,"2023-07-28 00:00:43",1.062,0,0,41.46,52.81,56.73,210.2
"2023-07-30 00:00:00",1520,79.12,97.4,"2023-07-29 16:14:43",60.15,"2023-07-29 06:49:18",32.24,55.51,"2023-07-29 06:46:48",12.5,"2023-07-29 15:40:59",33.54,"2023-07-29 18:10:54",2.781628,147.1387,63.64104,30.2,30.24,"2023-07-29 08:17:20",30.14,"2023-07-29 16:57:48",0.951,0,0,47.52,57.5,60.15,243.8
"2023-07-31 00:00:00",1521,77.8,96.2,"2023-07-30 14:48:33",61.25,"2023-07-30 04:13:48",36.71,61.82,"2023-07-30 07:21:33",15.82,"2023-07-30 14:38:32",19.73,"2023-07-30 19:01:08",2.808065,180.1476,65.41058,30.18,30.23,"2023-07-30 08:50:40",30.1,"2023-07-30 17:33:52",1.131,0,0,49.52,59.04,61.25,243.9
"2023-08-01 00:00:00",1522,73.24,85.4,"2023-07-31 17:22:51",64.55,"2023-07-31 06:16:05",49.32,62.9,"2023-07-31 06:14:48",27.98,"2023-07-31 17:02:44",19.07,"2023-07-31 15:56:42",1.964965,146.2066,89.74129,30.19,30.23,"2023-07-31 10:48:37",30.14,"2023-07-31 17:56:56",0.976,0,0,53.66,62.72,64.55,333
"2023-08-02 00:00:00",1523,70.01,81.2,"2023-08-01 16:07:55",61.5,"2023-08-01 04:55:41",58.11,72.35,"2023-08-01 04:54:03",38.04,"2023-08-01 11:37:34",24.55,"2023-08-01 18:09:43",2.762125,137.7995,80.16155,30.2,30.23,"2023-08-01 09:00:43",30.17,"2023-08-01 19:45:54",1.051,0,0,53.91,61.98,61.5,320.2
"2023-08-03 00:00:00",1524,66.84,87.3,"2023-08-02 13:40:02",58.32,"2023-08-02 06:46:44",70.57,92.1,"2023-08-02 23:56:53",27.91,"2023-08-02 13:40:17",34.2,"2023-08-02 14:19:22",2.648303,183.4686,83.01414,30.18,30.25,"2023-08-02 15:25:11",30.11,"2023-08-02 19:58:02",1.024,0.039,0.29,54.05,61.51,58.32,347.3
"2023-08-04 00:00:00",1525,68.76,82.1,"2023-08-03 14:51:08",59.66,"2023-08-03 06:33:01",60.19,93.3,"2023-08-03 03:20:44",28.32,"2023-08-03 15:41:33",36.17,"2023-08-03 16:35:22",3.400357,165.7973,54.99419,30.16,30.2,"2023-08-03 09:02:09",30.13,"2023-08-03 18:45:16",1.104,0.024,0,50.71,59.65,59.66,327.5
"2023-08-05 00:00:00",1526,70.19,87.4,"2023-08-04 16:08:13",52.72,"2023-08-04 07:07:55",47.63,80.9,"2023-08-04 07:11:06",17.79,"2023-08-04 16:37:55",16,"2023-08-04 17:15:36",2.120311,110.797,77.54649,30.16,30.21,"2023-08-04 08:32:11",30.09,"2023-08-04 19:19:21",1.037,0.004,0,46.92,57.57,52.72,258.7
"2023-08-06 00:00:00",1527,71.93,89.9,"2023-08-05 15:34:30",55.64,"2023-08-05 06:45:10",40.28,68.21,"2023-08-05 08:19:59",14.06,"2023-08-05 17:33:34",16,"2023-08-05 18:35:18",2.491691,176.4157,80.66311,30.15,30.2,"2023-08-05 08:20:15",30.1,"2023-08-05 18:15:08",0.917,0,0,42.03,57.72,55.64,238.8
"2023-08-07 00:00:00",1528,71.38,89.6,"2023-08-06 16:14:04",50.52,"2023-08-06 06:52:59",34.22,68.91,"2023-08-06 06:50:04",10.87,"2023-08-06 15:14:29",21.7,"2023-08-06 15:09:47",3.145107,190.2001,78.84471,30.14,30.18,"2023-08-06 07:55:48",30.11,"2023-08-06 17:51:35",1.016,0,0,39.47,50.62,50.52,182
"2023-08-08 00:00:00",1529,72.39,88.4,"2023-08-07 16:41:16",51.25,"2023-08-07 06:29:26",36.81,73.12,"2023-08-07 06:30:32",14.67,"2023-08-07 17:10:01",20.82,"2023-08-07 15:38:44",3.241371,198.8516,92.29681,30.13,30.19,"2023-08-07 08:45:04",30.05,"2023-08-07 20:31:51",1.035,0,0,43.76,53.92,51.25,215.1
"2023-08-09 00:00:00",1530,69.46,85.4,"2023-08-08 14:34:39",50.99,"2023-08-08 06:30:42",37.01,67.88,"2023-08-08 06:30:52",12.97,"2023-08-08 14:26:16",21.26,"2023-08-08 17:09:58",3.752749,259.7387,94.80718,30.09,30.14,"2023-08-08 09:34:36",30.05,"2023-08-08 19:06:34",1.185,0,0,37.16,53.99,50.99,224.9
"2023-08-10 00:00:00",1531,69.63,88.7,"2023-08-09 15:50:51",49.91,"2023-08-09 06:08:45",37.73,69.45,"2023-08-09 07:00:33",11.75,"2023-08-09 17:27:55",18.41,"2023-08-09 16:21:23",2.582948,175.3478,82.41457,30.09,30.15,"2023-08-09 07:51:47",30.02,"2023-08-09 18:45:46",1.055,0,0,40.57,52.19,49.91,192.1
"2023-08-11 00:00:00",1532,71.48,89.3,"2023-08-10 15:47:37",54.9,"2023-08-10 06:22:26",40.16,61.76,"2023-08-10 06:21:43",14.94,"2023-08-10 15:54:12",34.63,"2023-08-10 16:57:42",3.635948,157.4137,72.24466,30.07,30.12,"2023-08-10 23:43:06",30.02,"2023-08-10 16:10:43",1.071,0,0,40.87,57.96,54.9,260.6
"2023-08-12 00:00:00",1533,71.37,89.5,"2023-08-11 16:00:48",54.05,"2023-08-11 05:23:11",44.58,73.11,"2023-08-11 05:24:17",20.65,"2023-08-11 16:54:55",15.12,"2023-08-11 13:08:08",2.217283,163.2254,67.85921,30.12,30.18,"2023-08-11 08:50:51",30.06,"2023-08-11 19:25:54",0.94,0,0,47.51,58.55,54.05,243.2
"2023-08-13 00:00:00",1534,73.17,89.1,"2023-08-12 15:30:11",53.32,"2023-08-12 07:13:22",38.67,71.07,"2023-08-12 07:15:08",18.27,"2023-08-12 17:33:37",18.85,"2023-08-12 18:38:46",2.64347,172.9031,75.3497,30.16,30.21,"2023-08-12 09:05:15",30.09,"2023-08-12 17:42:08",1.075,0,0,46.25,55.63,53.32,227.9
"2023-08-14 00:00:00",1535,73.35,90.9,"2023-08-13 17:38:20",53.81,"2023-08-13 06:32:29",37.69,68.49,"2023-08-13 06:35:18",16.64,"2023-08-13 15:24:18",12.28,"2023-08-13 16:32:34",1.806199,14.39872,76.08198,30.17,30.22,"2023-08-13 08:06:58",30.11,"2023-08-13 18:00:42",0.908,0,0,44.63,55.76,53.81,212.1
"2023-08-15 00:00:00",1536,72.89,88.4,"2023-08-14 16:03:06",55.51,"2023-08-14 04:24:41",39.25,56.87,"2023-08-14 06:31:58",23.02,"2023-08-14 16:19:07",22.58,"2023-08-14 20:00:27",2.334314,136.3134,78.80642,30.22,30.26,"2023-08-14 08:31:06",30.17,"2023-08-14 18:07:29",1.158,0,0,43.65,58.26,55.51,261.4
"2023-08-16 00:00:00",1537,71.16,93.7,"2023-08-15 14:49:28",57.58,"2023-08-15 06:58:57",56.94,88.9,"2023-08-15 23:51:44",23.5,"2023-08-15 14:50:01",26.74,"2023-08-15 16:41:14",2.515691,105.1943,84.4253,30.26,30.32,"2023-08-15 08:28:19",30.19,"2023-08-15 16:28:00",1.123,0.016,0.26,50.4,65.54,57.58,396.2
"2023-08-17 00:00:00",1538,71.67,88.6,"2023-08-16 17:04:21",59.3,"2023-08-16 05:56:53",62.44,92.3,"2023-08-16 05:23:33",28.05,"2023-08-16 16:02:02",14.69,"2023-08-16 19:13:55",2.084968,98.5423,67.8883,30.22,30.32,"2023-08-16 00:19:45",30.14,"2023-08-16 17:35:42",0.833,0.004,0,55.88,63.72,59.3,361.5
"2023-08-18 00:00:00",1539,71.11,81.7,"2023-08-17 11:11:59",61.74,"2023-08-17 06:47:48",61.17,80.4,"2023-08-17 06:49:40",37.49,"2023-08-17 14:36:50",27.18,"2023-08-17 19:12:25",3.010017,134.8855,76.69319,30.15,30.18,"2023-08-17 00:27:53",30.1,"2023-08-17 21:10:17",0.795,0,0.02,55.49,65.51,61.74,369.7
"2023-08-19 00:00:00",1540,67.18,85.8,"2023-08-18 13:36:05",54.66,"2023-08-18 07:10:49",64.54,91.4,"2023-08-18 07:20:20",27.71,"2023-08-18 13:41:35",25.65,"2023-08-18 14:23:07",2.279565,128.2605,73.03644,30.14,30.18,"2023-08-18 15:05:23",30.09,"2023-08-18 14:05:05",1.013,0.004,0,52.38,62.01,54.66,311.5
"2023-08-20 00:00:00",1541,67.03,85.6,"2023-08-19 15:40:43",55.76,"2023-08-19 06:50:51",66.16,87.3,"2023-08-19 07:40:48",29.88,"2023-08-19 15:03:44",33.76,"2023-08-19 16:10:26",2.273376,48.63676,85.06694,30.13,30.2,"2023-08-19 08:13:56",30.06,"2023-08-19 15:49:27",1.161,0,0.04,51.28,65.15,55.76,375
"2023-08-21 00:00:00",1542,71.6,89.8,"2023-08-20 17:07:28",57.1,"2023-08-20 07:25:13",59.5,92.5,"2023-08-20 05:31:29",20.24,"2023-08-20 17:02:09",23.45,"2023-08-20 16:14:35",2.628049,169.3707,85.78001,30.1,30.16,"2023-08-20 01:47:55",30.02,"2023-08-20 18:24:08",1.245,0,0,50.92,64.85,57.1,340.9
"2023-08-22 00:00:00",1543,68.46,75.54,"2023-08-21 15:47:08",59.78,"2023-08-21 06:43:41",63.22,85.9,"2023-08-21 06:51:53",44.42,"2023-08-21 12:05:22",26.74,"2023-08-21 16:26:27",3.356408,175.5661,68.87975,30.19,30.28,"2023-08-21 22:38:00",30.07,"2023-08-21 00:01:41",0.927,0,0,53.44,62.44,59.78,341.7
"2023-08-23 00:00:00",1544,62.59,74.56,"2023-08-22 12:03:04",55.51,"2023-08-22 07:02:24",79.91,93.1,"2023-08-22 06:02:57",46.66,"2023-08-22 11:56:46",19.51,"2023-08-22 12:49:37",2.595941,85.77146,89.4404,30.24,30.3,"2023-08-22 01:41:35",30.2,"2023-08-22 18:48:29",1.262,0,0.12,53.55,63.3,55.51,376.8
"2023-08-24 00:00:00",1545,66.39,86.6,"2023-08-23 15:46:28",55.88,"2023-08-23 07:28:13",72.11,95,"2023-08-23 05:52:28",28.39,"2023-08-23 16:27:14",23.45,"2023-08-23 16:48:13",2.226214,94.72552,84.29814,30.21,30.25,"2023-08-23 07:37:35",30.12,"2023-08-23 16:05:57",1.263,0.004,0.02,54.47,62.36,55.88,321.2
